timestamp,daysTillHalving,price,ratio
2010-12-26T00:00:00Z,703,0.265,0.271471404267016
2010-12-27T00:00:00Z,702,0.265,0.273392343607637
2010-12-28T00:00:00Z,701,0.281,0.274908027655195
2010-12-29T00:00:00Z,700,0.2998,0.276902078529285
2010-12-30T00:00:00Z,699,0.3,0.278484256406996
2010-12-31T00:00:00Z,698,0.3,0.280044963524627
2011-01-01T00:00:00Z,697,0.3,0.281485731488171
2011-01-02T00:00:00Z,696,0.29997,0.282859000136724
2011-01-03T00:00:00Z,695,0.295,0.285121221482889
2011-01-04T00:00:00Z,694,0.29895,0.287361573710561
2011-01-05T00:00:00Z,693,0.29892,0.28983009606871
2011-01-06T00:00:00Z,692,0.298,0.291841793261497
2011-01-07T00:00:00Z,691,0.32,0.293677762979818
2011-01-08T00:00:00Z,690,0.3229,0.295491860942749
2011-01-09T00:00:00Z,689,0.32299999999999995,0.297301012699588
2011-01-10T00:00:00Z,688,0.32659,0.299697549095803
2011-01-11T00:00:00Z,687,0.32659,0.301620455934495
2011-01-12T00:00:00Z,686,0.3188,0.303564438169474
2011-01-13T00:00:00Z,685,0.3176,0.305536150663529
2011-01-14T00:00:00Z,684,0.4,0.307215332361741
2011-01-15T00:00:00Z,683,0.386,0.308934377212401
2011-01-16T00:00:00Z,682,0.38679,0.310366787472209
2011-01-17T00:00:00Z,681,0.3495,0.311874515283891
2011-01-18T00:00:00Z,680,0.31299,0.313405649952553
2011-01-19T00:00:00Z,679,0.31299,0.314845672911638
2011-01-20T00:00:00Z,678,0.39,0.316769524477637
2011-01-21T00:00:00Z,677,0.419905,0.319002419635244
2011-01-22T00:00:00Z,676,0.44399,0.320609175594688
2011-01-23T00:00:00Z,675,0.4424,0.322633699772965
2011-01-24T00:00:00Z,674,0.4199,0.324515572972557
2011-01-25T00:00:00Z,673,0.41,0.327420278994004
2011-01-26T00:00:00Z,672,0.41367,0.330011073232998
2011-01-27T00:00:00Z,671,0.4212,0.332174194374451
2011-01-28T00:00:00Z,670,0.446,0.334568371030423
2011-01-29T00:00:00Z,669,0.439,0.337298489989913
2011-01-30T00:00:00Z,668,0.47985,0.340282402132525
2011-01-31T00:00:00Z,667,0.5501,0.342479183232311
2011-02-01T00:00:00Z,666,0.70773,0.345030059207984
2011-02-02T00:00:00Z,665,0.716,0.346948444026291
2011-02-03T00:00:00Z,664,0.69639,0.351027095978396
2011-02-04T00:00:00Z,663,0.8109999999999999,0.354305889055521
2011-02-05T00:00:00Z,662,0.90735,0.357560325418951
2011-02-06T00:00:00Z,661,0.8968,0.360294183442555
2011-02-07T00:00:00Z,660,0.89,0.363391512313554
2011-02-08T00:00:00Z,659,0.918,0.366340156215234
2011-02-09T00:00:00Z,658,1.084495,0.369338929331862
2011-02-10T00:00:00Z,657,0.9751549999999999,0.371662062833448
2011-02-11T00:00:00Z,656,1.0700049999999999,0.374012723367668
2011-02-12T00:00:00Z,655,1.0799,0.376591382429309
2011-02-13T00:00:00Z,654,1.05,0.380094221121041
2011-02-14T00:00:00Z,653,1.0753366666666668,0.383176162465082
2011-02-15T00:00:00Z,652,1.05,0.385536220503967
2011-02-16T00:00:00Z,651,1.028624,0.388236526049095
2011-02-17T00:00:00Z,650,1.04,0.391803738667776
2011-02-18T00:00:00Z,649,0.8989,0.39487675025587
2011-02-19T00:00:00Z,648,0.94898,0.397891404125449
2011-02-20T00:00:00Z,647,0.85,0.401065698495593
2011-02-21T00:00:00Z,646,0.8345,0.404578644885016
2011-02-22T00:00:00Z,645,0.87023,0.408780987811498
2011-02-23T00:00:00Z,644,0.9,0.412653120355076
2011-02-24T00:00:00Z,643,0.993715,0.415108069991906
2011-02-25T00:00:00Z,642,0.9111,0.417126339588843
2011-02-26T00:00:00Z,641,0.958,0.41925512605635
2011-02-27T00:00:00Z,640,0.89,0.421552837081218
2011-02-28T00:00:00Z,639,0.8701,0.424018081597005
2011-03-01T00:00:00Z,638,0.92022,0.427424164566696
2011-03-02T00:00:00Z,637,0.9399,0.430498942952954
2011-03-03T00:00:00Z,636,0.93909,0.432720599595375
2011-03-04T00:00:00Z,635,0.9012,0.435462439559789
2011-03-05T00:00:00Z,634,0.9103,0.437595764819921
2011-03-06T00:00:00Z,633,0.8866299999999999,0.439876693329943
2011-03-07T00:00:00Z,632,0.88502,0.442563289836434
2011-03-08T00:00:00Z,631,0.8699899999999999,0.444216113150646
2011-03-09T00:00:00Z,630,0.86449,0.446487510305057
2011-03-10T00:00:00Z,629,0.9329,0.449413372955409
2011-03-11T00:00:00Z,628,0.88,0.451592921944905
2011-03-12T00:00:00Z,627,0.918,0.453452371125502
2011-03-13T00:00:00Z,626,0.89249,0.45617257116643
2011-03-14T00:00:00Z,625,0.8949,0.458305390907155
2011-03-15T00:00:00Z,624,0.8711200000000001,0.460672815088616
2011-03-16T00:00:00Z,623,0.8599899999999999,0.462696065645596
2011-03-17T00:00:00Z,622,0.82542,0.464922501648176
2011-03-18T00:00:00Z,621,0.81648,0.467380892525052
2011-03-19T00:00:00Z,620,0.765,0.470182861617449
2011-03-20T00:00:00Z,619,0.7410800000000001,0.473767623949379
2011-03-21T00:00:00Z,618,0.75897,0.477093070754511
2011-03-22T00:00:00Z,617,0.80901,0.480536553605003
2011-03-23T00:00:00Z,616,0.8497100000000001,0.484416914802186
2011-03-24T00:00:00Z,615,0.8668799999999999,0.487490713901998
2011-03-25T00:00:00Z,614,0.8837700000000001,0.490822828872516
2011-03-26T00:00:00Z,613,0.8552,0.494662423885337
2011-03-27T00:00:00Z,612,0.8275399999999999,0.498025355556312
2011-03-28T00:00:00Z,611,0.79898,0.501426579223609
2011-03-29T00:00:00Z,610,0.7925,0.505107519054883
2011-03-30T00:00:00Z,609,0.7897,0.509367531871796
2011-03-31T00:00:00Z,608,0.78461,0.513169457349948
2011-04-01T00:00:00Z,607,0.7741100000000001,0.516131303939983
2011-04-02T00:00:00Z,606,0.78199,0.518765101584731
2011-04-03T00:00:00Z,605,0.779,0.521574198691902
2011-04-04T00:00:00Z,604,0.68,0.524629405679703
2011-04-05T00:00:00Z,603,0.71,0.527100616226738
2011-04-06T00:00:00Z,602,0.74,0.530098109699388
2011-04-07T00:00:00Z,601,0.7538,0.534015628761331
2011-04-08T00:00:00Z,600,0.7499899999999999,0.53753784152503
2011-04-09T00:00:00Z,599,0.746584,0.541321270049326
2011-04-10T00:00:00Z,598,0.7369,0.546910283726778
2011-04-11T00:00:00Z,597,0.77,0.551623509605113
2011-04-12T00:00:00Z,596,0.86,0.555820273189589
2011-04-13T00:00:00Z,595,0.93115,0.559384566478442
2011-04-14T00:00:00Z,594,0.99936,0.563011137202856
2011-04-15T00:00:00Z,593,0.9869040000000002,0.567887076142333
2011-04-16T00:00:00Z,592,1.0499,0.572069727688403
2011-04-17T00:00:00Z,591,1.13057,0.576759683304234
2011-04-18T00:00:00Z,590,1.16199,0.58247764242479
2011-04-19T00:00:00Z,589,1.1965,0.587812786585097
2011-04-20T00:00:00Z,588,1.1421,0.592489755273368
2011-04-21T00:00:00Z,587,1.208,0.597591089448852
2011-04-22T00:00:00Z,586,1.40901,0.600638695947153
2011-04-23T00:00:00Z,585,1.665325,0.603463292563563
2011-04-24T00:00:00Z,584,1.63011,0.606941881468644
2011-04-25T00:00:00Z,583,1.57623,0.609827249520462
2011-04-26T00:00:00Z,582,1.7949,0.612872796830801
2011-04-27T00:00:00Z,581,1.9,0.616542099856674
2011-04-28T00:00:00Z,580,2.2105900000000003,0.620423036250512
2011-04-29T00:00:00Z,579,2.88,0.62291801292072
